105	822	0
117	622	0
324	669	0
60	186	0
221	548	0
297	210	0
149	797	0
242	347	0
274	773	0
319	891	0
99	877	0
76	282	0
276	374	0
190	196	0
162	889	0
88	614	0
89	625	0
274	484	0
156	357	0
113	394	0
300	500	0
141	234	0
247	38	0
31	351	0
263	909	0
230	244	0
241	934	0
100	4	0
228	688	0
237	224	0
99	778	0
103	557	0
181	169	0
143	608	0
169	908	0
166	123	0
70	869	0
217	71	0
137	567	0
57	264	0
304	869	0
146	607	0
281	156	0
274	210	0
220	713	0
303	759	0
60	654	0
203	110	0
47	196	0
172	452	0
19	230	0
259	926	0
274	873	0
293	711	0
169	43	0
50	351	0
173	86	0
1	934	0
251	953	0
116	138	0
176	679	0
122	388	0
168	697	0
173	101	0
280	233	0
230	606	0
243	816	0
315	416	0
323	412	0
225	528	0
1	461	0
266	220	0
160	552	0
56	792	0
183	558	0
179	8	0
318	526	0
106	951	0
199	694	0
315	377	0
259	184	0
74	310	0
160	720	0
34	926	0
217	790	0
189	665	0
4	93	0
147	699	0
122	288	0
99	409	0
65	370	0
301	736	0
284	96	0
116	582	0
298	887	0
177	24	0
221	230	0
108	175	0
139	824	0
84	206	0
225	432	0
201	536	0
310	258	0
114	90	0
151	255	0
2	952	0
65	380	0
223	108	0
198	613	0
168	517	0
248	79	0
290	898	0
257	67	0
136	273	0
38	500	0
175	719	0
289	226	0
86	720	0
107	979	0
55	939	0
261	455	0
280	434	0
273	829	0
221	8	0
17	680	0
285	472	0
113	306	0
301	964	0
47	780	0
124	383	0
80	404	0
12	496	0
120	462	0
109	859	0
319	680	0
135	958	0
186	244	0
302	931	0
128	231	0
144	442	0
78	883	0
63	418	0
35	809	0
79	858	0
59	510	0
88	767	0
222	958	0
300	475	0
152	161	0
261	977	0
21	912	0
315	500	0
179	191	0
154	916	0
111	977	0
139	697	0
67	977	0
179	643	0
205	549	0
204	513	0
158	125	0
226	144	0
74	288	0
56	980	0
20	859	0
85	59	0
277	238	0
67	645	0
13	970	0
275	413	0
83	449	0
182	278	0
13	920	0
184	134	0
224	291	0
65	129	0
164	198	0
321	454	0
8	532	0
174	153	0
188	544	0
43	705	0
238	271	0
182	675	0
211	890	0
155	883	0
187	600	0
190	568	0
15	771	0
99	826	0
295	0	0
129	643	0
304	197	0
245	928	0
227	931	0
124	380	0
256	483	0
111	13	0
240	66	0
236	558	0
226	237	0
305	57	0
118	573	0
15	855	0
254	175	0
104	700	0
160	623	0
188	160	0
216	127	0
296	917	0
227	716	0
285	601	0
175	509	0
253	208	0
280	151	0
8	81	0
140	819	0
277	908	0
78	954	0
225	849	0
210	668	0
255	106	0
294	983	0
214	158	0
157	795	0
91	543	0
264	912	0
184	478	0
184	209	0
158	424	0
186	980	0
114	408	0
321	25	0
251	974	0
0	915	0
246	215	0
213	354	0
221	229	0
120	301	0
112	517	0
60	953	0
319	933	0
240	430	0
44	478	0
65	250	0
71	785	0
70	336	0
281	773	0
202	813	0
229	888	0
273	459	0
300	7	0
305	675	0
182	19	0
155	695	0
247	765	0
302	944	0
56	113	0
101	837	0
2	853	0
99	79	0
267	731	0
128	27	0
198	660	0
81	130	0
170	907	0
113	619	0
3	58	0
243	181	0
34	5	0
33	633	0
250	53	0
21	940	0
14	490	0
162	62	0
152	794	0
122	875	0
174	72	0
203	291	0
206	859	0
109	587	0
166	189	0
161	866	0
160	504	0
125	250	0
234	417	0
126	747	0
140	858	0
8	961	0
216	636	0
65	132	0
247	706	0
105	588	0
274	197	0
317	470	0
300	643	0
227	816	0
178	928	0
51	746	0
226	266	0
97	572	0
177	207	0
80	8	0
55	257	0
153	647	0
104	603	0
238	922	0
253	778	0
257	910	0
55	909	0
224	289	0
57	184	0
168	486	0
261	864	0
117	573	0
134	17	0
32	888	0
98	817	0
237	779	0
173	217	0
188	712	0
137	606	0
7	118	0
274	192	0
36	879	0
54	337	0
211	741	0
44	828	0
251	776	0
141	717	0
214	689	0
111	442	0
77	3	0
282	589	0
135	242	0
306	699	0
65	814	0
187	460	0
214	107	0
189	374	0
44	391	0
271	886	0
57	113	0
228	691	0
225	76	0
151	824	0
288	766	0
273	632	0
204	23	0
124	760	0
255	407	0
161	175	0
324	57	0
139	519	0
239	203	0
305	795	0
96	380	0
295	825	0
154	608	0
137	293	0
27	374	0
261	676	0
250	900	0
42	808	0
307	691	0
28	350	0
108	486	0
300	946	0
67	231	0
45	222	0
126	212	0
64	709	0
37	88	0
112	311	0
179	600	0
259	32	0
139	52	0
250	916	0
99	198	0
102	777	0
262	789	0
147	455	0
46	861	0
106	936	0
68	443	0
43	444	0
127	569	0
225	333	0
104	745	0
195	912	0
43	982	0
107	181	0
137	476	0
188	823	0
314	566	0
106	589	0
68	504	0
313	784	0
187	635	0
284	942	0
132	542	0
95	511	0
144	931	0
320	142	0
316	162	0
0	679	0
181	306	0
38	32	0
71	905	0
106	247	0
285	326	0
178	562	0
38	185	0
276	371	0
125	463	0
168	67	0
201	155	0
313	200	0
55	559	0
193	883	0
189	106	0
26	536	0
233	436	0
214	390	0
89	374	0
107	730	0
264	189	0
159	931	0
195	769	0
15	508	0
262	545	0
89	803	0
316	564	0
243	508	0
23	757	0
254	486	0
235	0	0
153	696	0
173	143	0
193	88	0
143	26	0
197	98	0
234	903	0
105	969	0
106	710	0
264	160	0
1	492	0
98	544	0
252	442	0
158	113	0
231	12	0
105	857	0
240	277	0
148	398	0
319	893	0
181	48	0
296	798	0
308	875	0
4	955	0
318	435	0
252	254	0
86	790	0
234	361	0
226	161	0
45	932	0
260	594	0
232	262	0
238	312	0
11	535	0
86	753	0
80	490	0
204	770	0
147	571	0
170	591	0
82	873	0
92	926	0
41	463	0
232	339	0
150	178	0
129	355	0
173	446	0
248	401	0
162	843	0
252	154	0
135	543	0
195	854	0
301	252	0
192	513	0
115	360	0
314	298	0
185	702	0
88	146	0
281	142	0
9	899	0
139	227	0
81	506	0
25	220	0
19	472	0
45	159	0
17	198	0
178	958	0
115	799	0
178	168	0
203	125	0
32	392	0
315	886	0
38	980	0
42	922	0
165	291	0
148	753	0
142	606	0
146	179	0
29	616	0
16	658	0
145	470	0
141	913	0
283	336	0
118	259	0
26	718	0
30	81	0
305	55	0
229	390	0
88	432	0
24	283	0
50	6	0
36	161	0
88	135	0
17	421	0
123	7	0
42	156	0
120	604	0
95	882	0
212	942	0
14	506	0
261	397	0
19	125	0
247	355	0
99	456	0
83	79	0
312	774	0
232	449	0
273	923	0
79	625	0
235	56	0
112	118	0
134	224	0
153	820	0
120	669	0
307	139	0
157	270	0
161	171	0
85	890	0
249	263	0
39	894	0
314	192	0
32	343	0
286	385	0
268	881	0
174	219	0
90	79	0
194	190	0
84	917	0
94	458	0
31	751	0
269	254	0
119	17	0
96	864	0
101	367	0
192	414	0
205	769	0
53	242	0
158	899	0
113	201	0
219	880	0
126	833	0
283	339	0
295	775	0
296	41	0
50	878	0
106	81	0
278	269	0
11	309	0
318	619	0
44	595	0
228	3	0
222	719	0
305	367	0
154	338	0
74	204	0
145	252	0
52	416	0
270	728	0
100	598	0
264	834	0
237	684	0
252	696	0
38	17	0
170	213	0
70	225	0
279	139	0
215	202	0
233	828	0
302	869	0
2	830	0
140	131	0
250	810	0
265	922	0
24	246	0
109	691	0
27	276	0
51	166	0
171	525	0
85	403	0
119	972	0
234	109	0
64	14	0
260	128	0
236	851	0
241	447	0
319	725	0
323	429	0
317	360	0
148	143	0
155	945	0
303	161	0
81	350	0
29	259	0
271	552	0
254	676	0
69	91	0
312	345	0
37	907	0
322	453	0
219	687	0
40	924	0
229	543	0
294	796	0
90	809	0
249	934	0
258	416	0
196	784	0
155	515	0
231	199	0
279	491	0
169	942	0
278	649	0
171	971	0
95	55	0
299	502	0
156	630	0
190	306	0
174	562	0
179	300	0
32	262	0
173	536	0
77	529	0
324	632	0
233	516	0
176	904	0
320	751	0
269	581	0
129	384	0
307	208	0
182	484	0
274	352	0
217	210	0
6	152	0
310	60	0
259	440	0
100	956	0
19	501	0
218	736	0
32	192	0
149	692	0
23	162	0
224	968	0
217	561	0
180	626	0
120	277	0
170	728	0
223	3	0
160	245	0
230	343	0
230	418	0
239	278	0
230	813	0
182	470	0
22	609	0
312	479	0
81	343	0
196	569	0
34	208	0
292	933	0
24	734	0
269	267	0
184	358	0
276	637	0
146	834	0
120	127	0
37	878	0
256	396	0
300	144	0
141	442	0
6	175	0
14	573	0
88	599	0
251	706	0
245	254	0
198	270	0
271	415	0
203	234	0
48	386	0
128	833	0
254	785	0
215	920	0
208	233	0
81	723	0
16	744	0
164	735	0
141	619	0
146	509	0
202	63	0
165	118	0
257	61	0
83	235	0
163	269	0
171	866	0
304	538	0
263	202	0
88	911	0
124	202	0
236	320	0
67	593	0
192	872	0
274	278	0
38	162	0
192	655	0
23	120	0
47	780	0
87	431	0
47	28	0
108	111	0
318	693	0
139	84	0
37	294	0
238	607	0
201	245	0
8	958	0
44	810	0
13	342	0
303	271	0
246	895	0
76	927	0
33	282	0
183	494	0
227	750	0
282	249	0
48	149	0
143	440	0
313	333	0
254	378	0
298	135	0
99	230	0
65	560	0
50	354	0
72	914	0
110	223	0
61	318	0
207	703	0
288	602	0
289	364	0
259	97	0
182	55	0
211	176	0
83	474	0
121	136	0
172	513	0
261	211	0
271	390	0
242	811	0
137	204	0
309	419	0
184	764	0
99	701	0
233	787	0
57	342	0
187	23	0
36	805	0
179	509	0
207	121	0
179	532	0
180	628	0
192	168	0
280	122	0
51	681	0
173	833	0
182	784	0
316	340	0
209	151	0
104	322	0
139	398	0
183	84	0
14	600	0
37	393	0
144	674	0
140	211	0
247	19	0
75	333	0
21	234	0
133	189	0
110	541	0
131	930	0
108	388	0
309	611	0
146	261	0
243	546	0
310	619	0
223	729	0
219	454	0
51	27	0
87	689	0
34	877	0
178	512	0
29	414	0
224	287	0
267	331	0
114	353	0
105	118	0
77	763	0
238	622	0
115	45	0
285	431	0
273	70	0
4	352	0
51	796	0
50	857	0
2	286	0
176	114	0
77	977	0
43	147	0
315	62	0
53	506	0
87	945	0
84	668	0
72	414	0
115	309	0
237	491	0
188	288	0
159	430	0
251	145	0
47	397	0
293	369	0
2	913	0
259	596	0
181	404	0
74	95	0
231	533	0
300	700	0
3	941	0
288	913	0
260	822	0
15	329	0
45	899	0
198	576	0
208	77	0
219	227	0
74	386	0
157	406	0
59	348	0
93	698	0
12	388	0
35	231	0
20	119	0
148	465	0
240	526	0
90	17	0
295	744	0
27	694	0
246	566	0
186	980	0
202	729	0
123	701	0
313	775	0
266	16	0
159	6	0
84	81	0
274	277	0
78	55	0
52	188	0
268	203	0
110	117	0
141	366	0
253	71	0
94	716	0
16	325	0
230	838	0
291	350	0
147	565	0
203	706	0
268	677	0
56	260	0
85	186	0
66	624	0
219	211	0
197	714	0
317	5	0
82	263	0
191	896	0
276	735	0
169	673	0
173	891	0
315	721	0
2	791	0
254	761	0
247	92	0
232	62	0
10	719	0
5	496	0
98	818	0
29	672	0
277	758	0
92	974	0
277	393	0
253	282	0
15	462	0
66	183	0
232	409	0
315	859	0
268	356	0
291	203	0
235	295	0
32	31	0
287	851	0
122	280	0
294	265	0
303	920	0
203	774	0
156	161	0
20	83	0
7	179	0
206	841	0
244	18	0
316	636	0
72	373	0
117	692	0
233	892	0
14	871	0
314	206	0
225	871	0
113	578	0
57	555	0
215	456	0
296	551	0
290	866	0
253	17	0
127	179	0
301	807	0
307	83	0
254	800	0
324	813	0
74	695	0
64	501	0
264	711	0
282	900	0
151	444	0
147	310	0
184	189	0
143	267	0
24	216	0
2	494	0
267	649	0
267	701	0
302	883	0
309	673	0
210	360	0
228	568	0
155	640	0
155	609	0
180	102	0
320	523	0
16	19	0
227	594	0
126	427	0
246	588	0
234	737	0
130	342	0
288	116	0
192	760	0
225	190	0
100	92	0
249	258	0
182	575	0
219	207	0
274	378	0
141	77	0
194	182	0
189	821	0
3	160	0
320	183	0
270	852	0
99	70	0
74	465	0
122	798	0
58	255	0
69	197	0
131	828	0
40	175	0
138	308	0
135	560	0
319	275	0
158	229	0
17	734	0
24	902	0
92	489	0
193	829	0
180	909	0
35	896	0
173	198	0
168	690	0
287	509	0
144	461	0
283	231	0
62	788	0
65	551	0
186	665	0
187	712	0
72	49	0
316	754	0
176	182	0
193	753	0
322	209	0
234	748	0
3	761	0
128	751	0
227	714	0
205	205	0
312	779	0
266	916	0
261	537	0
219	301	0
304	756	0
146	59	0
229	513	0
144	722	0
30	330	0
35	380	0
264	8	0
306	80	0
4	769	0
24	122	0
319	964	0
282	481	0
324	403	0
7	338	0
270	638	0
295	241	0
108	633	0
238	913	0
291	962	0
154	1	0
55	239	0
211	299	0
219	714	0
147	411	0
234	328	0
259	852	0
168	261	0
317	416	0
163	48	0
202	631	0
165	779	0
79	456	0
56	891	0
120	958	0
161	53	0
3	878	0
79	845	0
249	492	0
34	67	0
253	912	0
239	583	0
101	282	0
37	215	0
64	49	0
139	684	0
34	984	0
219	907	0
11	903	0
235	189	0
123	727	0
66	851	0
170	198	0
215	555	0
146	243	0
283	565	0
143	866	0
60	46	0
203	754	0
210	97	0
67	491	0
74	851	0
84	520	0
51	553	0
310	759	0
269	397	0
159	71	0
24	836	0
61	365	0
171	509	0
95	840	0
299	912	0
209	801	0
206	570	0
276	650	0
280	587	0
134	909	0
139	371	0
40	58	0
289	432	0
168	957	0
236	215	0
199	737	0
187	585	0
66	174	0
21	798	0
164	454	0
75	839	0
14	242	0
15	310	0
179	693	0
215	975	0
140	981	0
256	690	0
280	473	0
323	290	0
107	311	0
189	196	0
182	108	0
89	929	0
178	893	0
261	94	0
314	387	0
79	161	0
85	258	0
74	362	0
260	647	0
262	667	0
278	447	0
249	527	0
94	503	0
244	612	0
126	468	0
268	606	0
203	806	0
226	176	0
289	403	0
210	396	0
87	722	0
0	870	0
135	363	0
39	758	0
30	80	0
227	323	0
231	536	0
303	691	0
45	18	0
69	79	0
227	562	0
101	764	0
199	535	0
278	120	0
2	592	0
117	500	0
184	582	0
179	47	0
181	611	0
261	830	0
240	76	0
213	43	0
46	418	0
54	182	0
203	877	0
295	63	0
310	226	0
137	13	0
210	549	0
254	212	0
323	161	0
85	729	0
149	274	0
153	854	0
8	877	0
175	378	0
182	174	0
162	471	0
296	578	0
65	504	0
3	612	0
171	843	0
225	694	0
110	97	0
190	433	0
112	838	0
316	846	0
184	412	0
181	886	0
74	298	0
119	592	0
276	291	0
200	643	0
239	389	0
170	461	0
219	688	0
152	924	0
240	412	0
202	706	0
265	620	0
186	212	0
12	784	0
299	234	0
290	238	0
156	487	0
230	357	0
71	617	0
242	40	0
23	6	0
190	505	0
237	284	0
311	416	0
66	945	0
295	641	0
133	54	0
135	613	0
204	775	0
136	241	0
173	771	0
18	353	0
227	253	0
114	828	0
281	897	0
71	240	0
165	453	0
33	269	0
243	613	0
168	653	0
227	772	0
234	980	0
291	470	0
291	554	0
109	599	0
126	498	0
111	963	0
147	648	0
277	706	0
225	43	0
182	422	0
267	546	0
208	266	0
232	854	0
4	838	0
201	117	0
17	789	0
191	497	0
233	623	0
249	57	0
320	773	0
